"ID","TRANSECT","DATE","DISTANCE","ACCURACY","TRANSECT","TRANSPACE","TRANDIST","LOCATION","MAXBNUM","BASEORDER","OFFSHORE","CASTDIR","BASE_LOC","STARTX","STARTY","ENDX","ENDY","AZIMUTH","ACCURACY","SHORE_LOC","CLASS_1","CLASS_2","CLASS_3","DATE","X_COORD","Y_COORD","DISTANCE","CREATOR"
3121,123,"12/29/2002 12:00:01 AM",36.7073113060746,1,123,50,43.8875811620148,"NA",0,1,1,1,"NA",459612.539435603,3434328.34556462,459655.516687949,3434337.23800866,78.3098653911583,1,"Jekyll","Natural.Mean High Water",NA,NA,"12/29/2002 12:00:01 AM",459648.485353314,3434335.78315182,36.7073113060746,"R - AMBUR"
3122,165,"12/29/2002 12:00:01 AM",28.6534772464937,1,165,50,51.1180004671946,"NA",0,1,1,1,"NA",459545.221589467,3436375.93109965,459595.460708987,3436385.36936441,79.3600413821437,1,"Jekyll","Man-made.Bulkhead Or Sea Wall",NA,NA,"12/29/2002 12:00:01 AM",459573.382422342,3436381.2215864,28.6534772464937,"R - AMBUR"
3123,162,"12/29/2002 12:00:01 AM",25.1782436180102,1,162,50,49.8255910701425,"NA",0,1,1,1,"NA",459574.83970578,3436229.66447219,459623.661087249,3436239.61747359,78.4772613712191,1,"Jekyll","Man-made.Bulkhead Or Sea Wall",NA,NA,"12/29/2002 12:00:01 AM",459599.510494626,3436234.69399795,25.1782436180102,"R - AMBUR"
3124,161,"12/29/2002 12:00:01 AM",13.9273557873535,1,161,50,40.2875711904899,"NA",0,1,1,1,"NA",459593.989922035,3436183.47714473,459633.465517594,3436191.52486166,78.4772613715113,1,"Jekyll","Man-made.Bulkhead Or Sea Wall",NA,NA,"12/29/2002 12:00:01 AM",459607.636579007,3436186.25922897,13.9273557873535,"R - AMBUR"
3125,164,"12/29/2002 12:00:01 AM",29.3920611703702,1,164,50,52.1574941065297,"NA",0,1,1,1,"NA",459553.389508774,3436326.82398911,459604.650249733,3436336.45418266,79.3600413819497,1,"Jekyll","Man-made.Bulkhead Or Sea Wall",NA,NA,"12/29/2002 12:00:01 AM",459582.276226967,3436332.25084565,29.3920611703702,"R - AMBUR"
3126,163,"12/29/2002 12:00:01 AM",30.8517945323057,1,163,50,54.1581279103003,"NA",0,1,1,1,"NA",459560.796870971,3436277.52955644,459613.900181091,3436288.1663451,78.6733379026127,1,"Jekyll","Man-made.Bulkhead Or Sea Wall",NA,NA,"12/29/2002 12:00:01 AM",459591.047776533,3436283.58892427,30.8517945323057,"R - AMBUR"
3127,329,"11/25/2003 12:00:01 AM",197.106689173637,1,329,50,202.255254510937,"NA",0,1,1,1,"NA",460094.455209621,3442809.15181335,460188.248151618,3442629.95897865,152.371583428588,1,"Jekyll","Natural.Mean High Water",NA,NA,"11/25/2003 12:00:01 AM",460185.860579086,3442634.52047209,197.106689173637,"R - AMBUR"
3128,325,"11/25/2003 12:00:01 AM",130.145681195422,1,325,50,135.222491445261,"NA",0,1,1,1,"NA",460014.342524024,3442634.0616655,460133.15238221,3442569.49124046,118.523062743048,1,"Jekyll","Natural.Mean High Water",NA,NA,"11/25/2003 12:00:01 AM",460128.69176993,3442571.91548063,130.145681195422,"R - AMBUR"
3129,320,"11/25/2003 12:00:01 AM",226.67945703981,1,320,50,231.680448053722,"NA",0,1,1,1,"NA",459925.033522471,3442432.90085875,460128.524906292,3442543.65773989,61.4413030729305,1,"Jekyll","Natural.Mean High Water",NA,NA,"11/25/2003 12:00:01 AM",460124.132396736,3442541.26697204,226.67945703981,"R - AMBUR"
3130,328,"11/25/2003 12:00:01 AM",167.60158891277,1,328,50,172.607805708636,"NA",0,1,1,1,"NA",460078.590975603,3442763.2584848,460188.248151618,3442629.95897865,140.558003513612,1,"Jekyll","Natural.Mean High Water",NA,NA,"11/25/2003 12:00:01 AM",460185.067718415,3442633.82512029,167.60158891277,"R - AMBUR"
3131,322,"11/25/2003 12:00:01 AM",156.573858262291,1,322,50,161.794957693362,"NA",0,1,1,1,"NA",459970.854879663,3442507.35662369,460128.524906292,3442543.65773989,77.0344627453486,1,"Jekyll","Natural.Mean High Water",NA,NA,"11/25/2003 12:00:01 AM",460123.436917778,3442542.48630823,156.573858262291,"R - AMBUR"
3132,326,"11/25/2003 12:00:01 AM",148.080153650482,1,326,50,153.080153648686,"NA",0,1,1,1,"NA",460027.372824431,3442682.23815641,460144.767454459,3442583.99338921,129.925159351422,1,"Jekyll","Natural.Mean High Water",NA,NA,"11/25/2003 12:00:01 AM",460140.933037417,3442587.20232142,148.080153650482,"R - AMBUR"
3133,321,"11/25/2003 12:00:01 AM",177.40891586819,1,321,50,182.415746150326,"NA",0,1,1,1,"NA",459965.568814264,3442461.67715369,460128.524906292,3442543.65773989,63.2937677287096,1,"Jekyll","Natural.Mean High Water",NA,NA,"11/25/2003 12:00:01 AM",460124.052192102,3442541.4075894,177.40891586819,"R - AMBUR"
3134,327,"11/25/2003 12:00:01 AM",162.510640230562,1,327,50,167.519752107927,"NA",0,1,1,1,"NA",460047.087597102,3442727.56529513,460167.164280895,3442610.75580342,134.20981269697,1,"Jekyll","Natural.Mean High Water",NA,NA,"11/25/2003 12:00:01 AM",460163.573793592,3442614.24859638,162.510640230562,"R - AMBUR"
3135,323,"11/25/2003 12:00:01 AM",141.895968622204,1,323,50,147.895498134413,"NA",0,1,1,1,"NA",459980.963374998,3442553.59116079,460128.524906292,3442543.65773989,93.85117793934,1,"Jekyll","Natural.Mean High Water",NA,NA,"11/25/2003 12:00:01 AM",460122.53892448,3442544.0606991,141.895968622204,"R - AMBUR"
3136,324,"11/25/2003 12:00:01 AM",124.23448568484,1,324,50,134.964761951112,"NA",0,1,1,1,"NA",459998.301971993,3442587.02145972,460129.414940367,3442555.00776744,103.721362981297,1,"Jekyll","Natural.Mean High Water",NA,NA,"11/25/2003 12:00:01 AM",460118.990898177,3442557.55299301,124.23448568484,"R - AMBUR"
3137,330,"11/25/2003 12:00:01 AM",233.522369234653,1,330,50,238.542959455206,"NA",0,1,1,1,"NA",460110.500787154,3442855.4763634,460188.248151618,3442629.95897865,160.978311134729,1,"Jekyll","Natural.Mean High Water",NA,NA,"11/25/2003 12:00:01 AM",460186.61181048,3442634.70542088,233.522369234653,"R - AMBUR"
3138,275,"11/25/2003 12:00:01 AM",100.739688801715,1,275,50,105.744972656484,"NA",0,1,1,1,"NA",458923.359423972,3440649.26070308,458975.585790237,3440557.31285966,150.403429106276,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",458973.113731459,3440561.66507655,100.739688801715,"R - AMBUR"
3139,261,"11/25/2003 12:00:01 AM",68.5644863172052,1,261,50,78.8373499987865,"NA",0,1,1,1,"NA",458466.312155679,3440204.98051055,458518.397006927,3440145.79862121,138.649610159191,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",458511.610114968,3440153.51028937,68.5644863172052,"R - AMBUR"
3140,265,"11/25/2003 12:00:01 AM",76.1758575782864,1,265,50,81.7539148757121,"NA",0,1,1,1,"NA",458601.824017608,3440296.30445325,458682.759321668,3440284.76412595,98.1149368381046,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",458677.237118063,3440285.55152074,76.1758575782864,"R - AMBUR"
3141,264,"11/25/2003 12:00:01 AM",87.2500343363707,1,264,50,93.8653522937553,"NA",0,1,1,1,"NA",458564.487495793,3440295.67409097,458598.204262324,3440208.07338312,158.948709444442,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",458595.828016716,3440214.24718976,87.2500343363707,"R - AMBUR"
3142,278,"11/25/2003 12:00:01 AM",167.117752218743,1,278,50,172.203888058075,"NA",0,1,1,1,"NA",459025.775705487,3440758.18461554,459046.007201612,3440587.17331291,173.252982110929,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",459045.40965333,3440592.22422509,167.117752218743,"R - AMBUR"
3143,227,"11/25/2003 12:00:01 AM",33.6432182743014,1,227,50,38.7977924903195,"NA",0,1,1,1,"NA",458634.937866395,3439096.16667165,458673.630964889,3439099.01497483,85.7898970167112,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",458668.490300046,3439098.63655665,33.6432182743014,"R - AMBUR"
3144,267,"11/25/2003 12:00:01 AM",65.4383843909315,1,267,50,70.4383843892845,"NA",0,1,1,1,"NA",458668.457846616,3440366.7405472,458707.713829643,3440308.25521749,146.130062609097,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",458704.927281984,3440312.40674156,65.4383843909315,"R - AMBUR"
3145,242,"11/25/2003 12:00:01 AM",23.8832313111812,1,242,50,55.1531621623594,"NA",0,1,1,1,"NA",458088.74493252,3439588.94205494,458142.545454093,3439601.08187269,77.2844472826821,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",458112.042423562,3439594.1990169,23.8832313111812,"R - AMBUR"
3146,236,"11/25/2003 12:00:01 AM",36.8681757941984,1,236,50,41.8681757969868,"NA",0,1,1,1,"NA",458336.024172303,3439430.02709268,458363.13400678,3439461.93322092,40.3537190645819,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",458359.896484011,3439458.12291301,36.8681757941984,"R - AMBUR"
3147,230,"11/25/2003 12:00:01 AM",24.5720375844828,1,230,50,29.572037586612,"NA",0,1,1,1,"NA",458546.177975435,3439216.32112228,458570.047219354,3439233.77863074,53.8189763655948,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",458566.01143997,3439230.82693889,24.5720375844828,"R - AMBUR"
3148,244,"11/25/2003 12:00:01 AM",9.0534343480841,1,244,50,84.2258576708405,"NA",0,1,1,1,"NA",458039.023862949,3439673.71300469,458118.74707424,3439646.54308231,108.819272411929,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",458047.593308003,3439670.79251073,9.0534343480841,"R - AMBUR"
3149,245,"11/25/2003 12:00:01 AM",10.8666918917524,1,245,50,124.133444325495,"NA",0,1,1,1,"NA",458017.285060275,3439718.07953299,458118.887208563,3439646.76252616,125.06594570425,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",458026.179353404,3439711.83641339,10.8666918917524,"R - AMBUR"
3150,237,"11/25/2003 12:00:01 AM",43.8925680036224,1,237,50,48.8925680065668,"NA",0,1,1,1,"NA",458295.686129215,3439459.49078507,458317.178490511,3439503.40617659,26.077303464991,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",458314.980573508,3439498.9151677,43.8925680036224,"R - AMBUR"
3151,274,"11/25/2003 12:00:01 AM",102.632544720494,1,274,50,107.632544719623,"NA",0,1,1,1,"NA",458884.270496956,3440618.14092018,458960.558923351,3440542.21437225,134.863784298151,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",458957.014994022,3440545.74149074,102.632544720494,"R - AMBUR"
3152,226,"11/25/2003 12:00:01 AM",39.5391332544087,1,226,50,44.5391332567346,"NA",0,1,1,1,"NA",458638.92820048,3439050.3201453,458680.550813414,3439066.17235284,69.1503817239444,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",458675.8782244,3439064.39277089,39.5391332544087,"R - AMBUR"
3153,263,"11/25/2003 12:00:01 AM",82.465764463507,1,263,50,87.4657644612774,"NA",0,1,1,1,"NA",458537.183185455,3440273.33208406,458589.729682713,3440203.40980164,143.075189307184,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",458586.725850438,3440207.40692456,82.465764463507,"R - AMBUR"
3154,228,"11/25/2003 12:00:01 AM",23.1192522684742,1,228,50,28.9084762560011,"NA",0,1,1,1,"NA",458609.291247565,3439139.06029751,458633.814942063,3439154.36678005,58.0296201116693,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",458628.903816371,3439151.30149722,23.1192522684742,"R - AMBUR"
3155,249,"11/25/2003 12:00:01 AM",67.0645556382487,1,249,50,186.573234620826,"NA",0,1,1,1,"NA",458043.293804382,3439896.18005871,458171.959649637,3439761.07020658,136.399450273325,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",458089.543298611,3439847.61423836,67.0645556382487,"R - AMBUR"
3156,271,"11/25/2003 12:00:01 AM",89.6356784880962,1,271,50,94.63567848648,"NA",0,1,1,1,"NA",458808.108229388,3440494.09067988,458861.582762673,3440416.01132324,145.593764573327,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",458858.757478694,3440420.13658328,89.6356784880962,"R - AMBUR"
3157,248,"11/25/2003 12:00:01 AM",46.8460041190844,1,248,50,165.425332174945,"NA",0,1,1,1,"NA",458031.672023176,3439848.73389569,458171.959649637,3439761.07020658,122.00066113867,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",458071.399401327,3439823.90883723,46.8460041190844,"R - AMBUR"
3158,225,"11/25/2003 12:00:01 AM",38.661053846608,1,225,50,43.6610538459919,"NA",0,1,1,1,"NA",458657.135892279,3439004.58397467,458698.389552979,3439018.88163538,70.8847476243626,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",458693.66524412,3439017.24428819,38.661053846608,"R - AMBUR"
3159,276,"11/25/2003 12:00:01 AM",122.441228246394,1,276,50,127.441228242805,"NA",0,1,1,1,"NA",458953.573640861,3440689.09914052,459011.358706067,3440575.5114964,153.0363450735,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",459009.091580037,3440579.96796805,122.441228246394,"R - AMBUR"
3160,256,"11/25/2003 12:00:01 AM",46.7045029095798,1,256,50,90.7956656952013,"NA",0,1,1,1,"NA",458316.640509875,3440036.17425781,458400.215156412,3440000.69001672,113.005174652374,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",458359.630583162,3440017.92147197,46.7045029095798,"R - AMBUR"
3161,240,"11/25/2003 12:00:01 AM",33.9900435125916,1,240,50,44.8372104943891,"NA",0,1,1,1,"NA",458161.391057905,3439524.93756793,458183.32787801,3439564.04193302,29.291612992969,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",458178.020849582,3439554.58167505,33.9900435125916,"R - AMBUR"
3162,241,"11/25/2003 12:00:01 AM",31.0631034085201,1,241,50,53.2056639501491,"NA",0,1,1,1,"NA",458118.254518465,3439549.21559032,458157.051086067,3439585.62532829,46.8177914196422,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",458140.905148151,3439570.47271544,31.0631034085201,"R - AMBUR"
3163,251,"11/25/2003 12:00:01 AM",104.69639139013,1,251,50,188.576189433251,"NA",0,1,1,1,"NA",458099.547417616,3439978.40475068,458248.052390926,3439862.18404631,128.046903971889,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",458181.996505466,3439913.87969909,104.69639139013,"R - AMBUR"
3164,272,"11/25/2003 12:00:01 AM",74.9834893113538,1,272,50,80.008931358538,"NA",0,1,1,1,"NA",458840.207321198,3440529.45390553,458915.520650233,3440502.4477661,109.727011004531,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",458910.790143726,3440504.14404908,74.9834893113538,"R - AMBUR"
3165,234,"11/25/2003 12:00:01 AM",30.5802921994578,1,234,50,35.5802922010988,"NA",0,1,1,1,"NA",458408.68746854,3439361.48399196,458434.806317419,3439385.64517832,47.2296955781931,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",458431.135907864,3439382.24987366,30.5802921994578,"R - AMBUR"
3166,253,"11/25/2003 12:00:01 AM",82.9450953256987,1,253,50,157.378990538925,"NA",0,1,1,1,"NA",458190.496177939,3440008.66076463,458248.052390926,3439862.18404631,158.548269312336,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",458220.830630818,3439931.46160786,82.9450953256987,"R - AMBUR"
3167,255,"11/25/2003 12:00:01 AM",29.6603227436937,1,255,50,90.8297647323136,"NA",0,1,1,1,"NA",458283.736659838,3440004.16936035,458348.780191224,3439940.77073902,134.266274738381,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",458304.976526956,3439983.46663613,29.6603227436937,"R - AMBUR"
3168,258,"11/25/2003 12:00:01 AM",46.0362252170773,1,258,50,77.879994929085,"NA",0,1,1,1,"NA",458360.672204755,3440106.83371956,458432.120280708,3440075.84233281,113.449317854439,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",458402.906410328,3440088.51416957,46.0362252170773,"R - AMBUR"
3169,259,"11/25/2003 12:00:01 AM",39.6588025258398,1,259,50,68.2522709678411,"NA",0,1,1,1,"NA",458396.083899992,3440133.80569846,458432.120280708,3440075.84233281,148.130386711913,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",458417.02327221,3440100.12538806,39.6588025258398,"R - AMBUR"
3170,243,"11/25/2003 12:00:01 AM",6.078718896745,1,243,50,48.6581279396292,"NA",0,1,1,1,"NA",458069.806714757,3439634.34088477,458118.01393253,3439640.94978552,82.1937780051959,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",458075.829102753,3439635.16651559,6.078718896745,"R - AMBUR"
3171,250,"11/25/2003 12:00:01 AM",87.8401484642118,1,250,50,191.701844878344,"NA",0,1,1,1,"NA",458071.609581023,3439937.1342442,458248.052390926,3439862.18404631,113.015040430083,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",458152.457851561,3439902.79113961,87.8401484642118,"R - AMBUR"
3172,268,"11/25/2003 12:00:01 AM",65.5971549941978,1,268,50,70.5977232464961,"NA",0,1,1,1,"NA",458704.373618947,3440398.77342088,458751.977629558,3440346.63997,137.600222806966,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",458748.605748806,3440350.33267944,65.5971549941978,"R - AMBUR"
3173,252,"11/25/2003 12:00:01 AM",102.582267403384,1,252,50,177.553709739497,"NA",0,1,1,1,"NA",458140.790086634,3440003.67651226,458248.052390926,3439862.18404631,142.835039964253,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",458202.761252414,3439921.92875268,102.582267403384,"R - AMBUR"
3174,224,"11/25/2003 12:00:01 AM",31.7428685435886,1,224,50,36.7428685440175,"NA",0,1,1,1,"NA",458679.887290922,3438960.06457866,458714.604222799,3438972.09674513,70.8847476246387,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",458709.879913939,3438970.45939795,31.7428685435886,"R - AMBUR"
3175,260,"11/25/2003 12:00:01 AM",56.8604423057735,1,260,50,80.9084503646278,"NA",0,1,1,1,"NA",458431.602859422,3440168.9966564,458488.813135156,3440111.78510433,135.000639117663,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",458471.808815265,3440128.78980358,56.8604423057735,"R - AMBUR"
3176,269,"11/25/2003 12:00:01 AM",81.6539387472371,1,269,50,86.6539387454012,"NA",0,1,1,1,"NA",458724.207834049,3440440.19740712,458783.464407182,3440376.97111796,136.85632814591,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",458780.045256595,3440380.61932427,81.6539387472371,"R - AMBUR"
3177,257,"11/25/2003 12:00:01 AM",32.8370492496497,1,257,50,66.7617898809678,"NA",0,1,1,1,"NA",458355.581591958,3440058.46031208,458420.402395017,3440042.47907061,103.849777295786,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",458387.463959196,3440050.59987553,32.8370492496497,"R - AMBUR"
3178,231,"11/25/2003 12:00:01 AM",30.3208450585321,1,231,50,35.320845061029,"NA",0,1,1,1,"NA",458512.291450117,3439253.07309746,458541.273906719,3439273.2616909,55.1397105503046,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",458537.171165609,3439270.40380437,30.3208450585321,"R - AMBUR"
3179,246,"11/25/2003 12:00:01 AM",5.0577505215791,1,246,50,140.519892510406,"NA",0,1,1,1,"NA",458015.884848706,3439755.48392358,458148.020411511,3439707.67144369,109.892360447005,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",458020.640820973,3439753.76300286,5.0577505215791,"R - AMBUR"
3180,254,"11/25/2003 12:00:01 AM",52.7953348108825,1,254,50,124.819448136716,"NA",0,1,1,1,"NA",458240.116135605,3440011.16913345,458319.465626038,3439914.81793729,140.527027587991,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",458273.678877445,3439970.41511846,52.7953348108825,"R - AMBUR"
3181,238,"11/25/2003 12:00:01 AM",39.8961741565202,1,238,50,47.2309244024438,"NA",0,1,1,1,"NA",458253.026819426,3439485.54087843,458281.074544144,3439523.54200155,36.4301521636679,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",458276.718858576,3439517.64059795,39.8961741565202,"R - AMBUR"
3182,266,"11/25/2003 12:00:01 AM",67.6828083487661,1,266,50,72.6828083485548,"NA",0,1,1,1,"NA",458629.648893097,3440335.83670062,458689.598904728,3440294.74185015,124.430063674812,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",458685.474820025,3440297.5688495,67.6828083487661,"R - AMBUR"
3183,232,"11/25/2003 12:00:01 AM",32.5840667041673,1,232,50,37.5840667067902,"NA",0,1,1,1,"NA",458477.054253269,3439288.54618526,458505.071256603,3439313.59832278,48.1976754549658,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",458501.344011815,3439310.26550921,32.5840667041673,"R - AMBUR"
3184,233,"11/25/2003 12:00:01 AM",36.9588383920818,1,233,50,41.958838396004,"NA",0,1,1,1,"NA",458442.109509775,3439324.29572553,458477.573006333,3439346.72081263,57.6930801701082,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",458473.347019873,3439344.04854047,36.9588383920818,"R - AMBUR"
3185,247,"11/25/2003 12:00:01 AM",13.4738406654705,1,247,50,141.215447661934,"NA",0,1,1,1,"NA",458035.157274927,3439799.01327341,458160.008407399,3439733.02844653,117.856811688571,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",458047.069741259,3439792.71743922,13.4738406654705,"R - AMBUR"
3186,229,"11/25/2003 12:00:01 AM",21.1015114741841,1,229,50,28.3022712899397,"NA",0,1,1,1,"NA",458578.768056587,3439178.63001507,458598.93507128,3439198.48725754,45.4434382480719,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",458593.804111028,3439193.43511058,21.1015114741841,"R - AMBUR"
3187,270,"11/25/2003 12:00:01 AM",84.1274403314268,1,270,50,89.1274403288009,"NA",0,1,1,1,"NA",458765.562127101,3440467.87334834,458802.406255849,3440386.71787535,155.582218286756,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",458800.33932065,3440391.2706524,84.1274403314268,"R - AMBUR"
3188,273,"11/25/2003 12:00:01 AM",85.5263473247654,1,273,50,90.5555273763731,"NA",0,1,1,1,"NA",458861.061666999,3440574.79776737,458915.520650233,3440502.4477661,143.030648579781,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",458912.496163048,3440506.4658663,85.5263473247654,"R - AMBUR"
3189,239,"11/25/2003 12:00:01 AM",33.1238935131201,1,239,50,44.2680971941153,"NA",0,1,1,1,"NA",458208.134626405,3439507.21285006,458222.679612883,3439549.02322913,19.1817535754665,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",458219.018007752,3439538.4977399,33.1238935131201,"R - AMBUR"
3190,262,"11/25/2003 12:00:01 AM",78.7012036120035,1,262,50,90.5935977037786,"NA",0,1,1,1,"NA",458502.371372221,3440239.52635711,458532.486280227,3440154.08460935,160.584419046238,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",458528.533038904,3440165.30071029,78.7012036120035,"R - AMBUR"
3191,235,"11/25/2003 12:00:01 AM",32.6012502415313,1,235,50,37.6012502450952,"NA",0,1,1,1,"NA",458373.294523088,3439396.76854724,458400.896920709,3439422.30208725,47.2296955783928,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",458397.226511154,3439418.90678259,32.6012502415313,"R - AMBUR"
3192,277,"11/25/2003 12:00:01 AM",142.441699924971,1,277,50,147.441699923349,"NA",0,1,1,1,"NA",458989.335650201,3440723.94834281,459033.197543117,3440583.18190779,162.693310234816,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",459031.710111375,3440587.95553815,142.441699924971,"R - AMBUR"
3193,280,"11/25/2003 12:00:01 AM",108.739095794026,1,280,50,113.739095795759,"NA",0,1,1,1,"NA",459102.328806687,3440821.25604907,459212.311164799,3440792.26531234,104.766951899641,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",459207.476311955,3440793.5397526,108.739095794026,"R - AMBUR"
3194,281,"11/25/2003 12:00:01 AM",88.7882123061228,1,281,50,94.3370807275278,"NA",0,1,1,1,"NA",459140.541537113,3440853.49444724,459212.312415902,3440792.27005866,130.465947714765,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",459208.090882229,3440795.8712521,88.7882123061228,"R - AMBUR"
3195,284,"11/25/2003 12:00:01 AM",64.4916604627882,1,284,50,71.9752696251072,"NA",0,1,1,1,"NA",459256.111017439,3440942.34026047,459328.025940744,3440939.39352609,92.3463982265409,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",459320.548606074,3440939.69991199,64.4916604627882,"R - AMBUR"
3196,291,"11/25/2003 12:00:01 AM",78.9515432837404,1,291,50,105.799597106054,"NA",0,1,1,1,"NA",459498.807606486,3441171.73240015,459543.966864915,3441076.05483682,154.732959573377,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",459532.50710293,3441100.33429005,78.9515432837404,"R - AMBUR"
